user_id,transaction_amount,transaction_type,transaction_hour,day_of_week,amount_vs_user_avg,daily_transaction_count,daily_transaction_amount,identical_amount_count_24h,user_avg_transaction_amount,user_transaction_std,user_avg_daily_transactions,user_avg_transaction_hour,behavior_deviation_score,is_new_beneficiary,beneficiary_age_days,beneficiary_transaction_count_24h,beneficiary_unique_senders_24h,beneficiary_risk_score,is_new_device,device_account_count,device_fraud_history,device_change_recent,location_risk_score,distance_from_last_txn_km,is_new_location,impossible_travel_flag,transactions_last_1_min,transactions_last_5_min,transactions_last_1_hour,amount_last_5_min,amount_last_1_hour,beneficiaries_last_1_hour,amount_z_score,amount_percentile,moving_average_deviation,is_fraud
U10795,1326.81,P2M,14,Thursday,0.965,2,4352.43,1,1375.33,757.78,2.18,16.76,30.45,0,710,6,4,5.14,0,2,0,0,19.27,19.16,0,0,2,2,4,4538.32,8380.76,2,-0.064,48.21,-0.035,0
U10796,4059.93,Merchant,11,Saturday,2.594,6,4283.06,0,1565.13,1032.44,1.6,14.32,43.28,0,510,7,8,26.32,0,1,0,0,26.63,44.93,0,0,1,0,2,8398.62,9045.49,3,2.414,87.05,1.593,0
U10797,4326.2,P2M,7,Sunday,3.712,2,5070.89,0,1165.38,308.96,2.7,19.21,100.0,1,1,10,5,52.45,0,2,0,0,37.55,0.84,0,0,0,2,3,10983.68,13433.59,3,10.198,93.23,2.71,0
U10798,4184.14,P2P,22,Sunday,2.06,4,4822.77,0,2031.36,875.84,5.38,15.98,68.06,0,1193,10,3,5.62,0,3,0,1,26.85,7.1,0,0,0,0,2,6002.0,9365.08,1,2.455,80.92,1.059,0
U10799,1559.52,P2P,16,Friday,0.857,2,3901.4,0,1819.27,1052.46,3.02,16.66,11.07,0,943,8,3,11.68,0,2,0,0,36.21,61.92,0,0,0,2,2,4277.0,4684.37,1,-0.247,42.36,-0.143,0
U10800,644.31,P2P,4,Saturday,0.439,4,1399.85,1,1466.8,1211.64,2.46,18.87,100.0,0,913,8,5,16.69,0,1,0,0,19.53,20.97,0,0,0,2,8,1627.71,2498.9,2,-0.678,16.2,-0.56,0
U10801,507.51,P2P,22,Thursday,0.279,4,1781.76,0,1821.6,776.8,3.11,17.36,46.13,0,668,12,3,4.88,0,1,0,0,9.3,4.6,0,0,1,1,2,1833.33,5505.51,4,-1.689,7.22,-0.721,0
U10802,2117.15,P2M,1,Saturday,1.259,4,4613.54,0,1682.05,1268.05,2.71,16.24,100.0,0,1053,8,9,2.92,0,1,0,0,12.28,66.36,0,0,0,0,3,5802.21,9482.88,4,0.343,61.3,0.259,1
U10803,2191.85,Bill Payment,14,Wednesday,2.226,5,3670.16,1,984.68,670.01,4.2,13.03,29.79,0,1304,5,6,5.07,1,2,0,0,13.05,8.64,0,0,0,5,4,6779.43,8422.36,0,1.799,83.19,1.225,0
U10804,5434.66,Bill Payment,4,Friday,8.291,1,7271.12,2,655.45,212.97,4.04,18.92,100.0,0,1011,6,4,35.69,0,1,0,0,18.67,99.84,0,0,1,2,2,6576.8,8604.05,0,22.336,98.56,7.28,1
U10805,4506.16,P2P,15,Monday,3.108,1,5743.19,1,1449.89,638.96,1.61,18.2,61.22,0,622,7,5,7.99,0,1,0,0,12.33,9.18,0,0,0,1,6,2514.16,5172.02,0,4.776,90.61,2.106,0
U10806,1314.21,P2M,9,Sunday,0.857,4,4166.06,2,1534.28,620.79,3.55,16.71,59.8,0,1264,2,2,6.08,0,3,0,0,7.0,37.6,0,0,0,3,2,3749.57,7034.11,2,-0.354,42.33,-0.143,1
U10807,432.25,P2P,10,Tuesday,0.221,4,3486.11,1,1960.18,1053.88,1.64,15.41,60.3,0,1415,4,4,5.51,0,1,0,0,15.67,4.27,0,0,1,1,2,1331.81,3227.17,3,-1.448,4.65,-0.779,0
U10808,1090.2,Merchant,16,Friday,1.385,3,3189.18,0,787.4,522.02,4.21,18.03,24.89,0,1200,4,5,6.17,0,1,0,0,29.34,34.39,1,0,0,0,3,1982.51,5267.72,1,0.579,65.7,0.384,0
U10809,1863.95,P2P,18,Monday,2.336,4,4926.45,2,798.06,424.35,5.24,19.2,28.75,1,7,10,6,43.47,0,2,0,0,1.08,28.76,0,0,1,0,2,1355.97,1610.75,4,2.506,84.49,1.334,0
U10810,1225.54,P2M,9,Tuesday,0.83,4,8239.21,1,1475.91,603.57,5.13,18.24,85.16,1,3,5,4,38.28,1,2,0,0,59.58,81.01,0,0,2,1,3,1046.92,2532.15,3,-0.414,40.82,-0.17,1
U10811,841.62,P2P,23,Sunday,0.724,4,3307.06,0,1162.18,816.22,2.32,22.1,20.32,0,648,9,3,32.4,0,1,0,0,18.92,4.31,0,0,0,1,4,2098.33,4713.72,2,-0.392,34.42,-0.276,0
U10812,1931.6,P2M,11,Saturday,3.761,4,3319.38,1,513.62,323.53,4.47,19.76,100.0,0,396,8,6,4.68,0,1,0,0,11.81,1.11,0,0,0,4,5,5994.3,8220.83,3,4.369,93.38,2.755,0
U10813,906.2,P2M,3,Tuesday,0.638,3,2774.71,2,1420.66,834.71,4.67,17.73,100.0,0,567,9,3,9.8,0,1,0,0,16.92,21.85,0,0,0,1,2,2271.28,6733.15,1,-0.616,28.94,-0.362,1
U10814,800.43,Bill Payment,0,Monday,1.535,4,4081.21,0,521.38,318.24,4.96,19.85,100.0,1,29,10,2,38.19,0,2,0,1,15.77,25.26,0,0,0,1,4,2318.28,3182.71,1,0.874,70.18,0.534,1
U10815,2048.11,P2P,4,Saturday,2.612,4,3072.0,0,784.24,309.18,2.54,18.12,100.0,0,1024,5,6,4.21,1,1,1,1,22.7,13.02,0,0,0,1,5,2248.75,3053.19,2,4.075,87.2,1.61,1
U10816,1003.48,Merchant,16,Sunday,0.455,3,1958.46,0,2204.67,1526.25,3.3,18.11,27.44,0,34,11,3,6.0,1,1,0,0,30.87,65.67,0,0,0,0,1,3441.81,8267.35,5,-0.787,17.18,-0.545,1
U10817,1914.72,P2M,12,Tuesday,0.702,2,3759.53,0,2727.86,1369.05,2.39,21.24,74.71,0,1140,6,7,46.58,0,1,0,0,25.62,2.17,0,0,1,1,1,2967.26,3425.63,1,-0.594,33.01,-0.298,0
U10818,1971.25,Bill Payment,8,Friday,2.839,5,3338.88,1,694.39,337.65,1.6,15.75,100.0,1,27,11,3,43.36,0,1,0,0,11.64,29.57,0,1,0,0,5,2689.79,5640.74,2,3.77,88.94,1.836,0
U10819,480.0,Recharge,11,Tuesday,0.464,0,1112.62,1,1034.68,359.37,4.14,18.06,74.03,0,303,6,7,3.88,0,1,0,0,40.0,20.36,0,0,0,1,4,1919.4,4665.25,0,-1.539,17.74,-0.536,0
U10820,927.02,Merchant,20,Saturday,0.758,2,2563.37,0,1223.24,780.36,3.23,20.97,21.34,1,6,5,2,53.9,0,1,0,0,14.6,44.86,0,0,0,2,2,3426.0,4615.39,1,-0.379,36.49,-0.242,0
U10821,6316.99,P2P,13,Wednesday,2.362,4,10070.08,1,2674.8,1716.5,2.49,18.77,79.2,0,384,6,2,21.67,1,1,0,0,2.42,39.22,1,0,0,0,4,7836.17,12567.42,1,2.121,84.79,1.361,1
U10822,469.25,P2P,1,Monday,0.488,1,2517.09,0,961.3,452.96,4.89,17.08,100.0,0,1445,6,1,16.75,0,4,0,0,50.97,5.98,0,0,1,3,4,1925.25,3640.66,3,-1.084,19.28,-0.511,0
U10823,180.65,P2P,1,Wednesday,0.187,6,697.82,1,968.24,783.21,3.48,13.73,100.0,0,244,4,3,4.45,1,1,0,1,10.12,12.55,0,0,1,0,1,420.28,2261.92,2,-1.004,3.39,-0.813,1
U10824,233.08,P2P,11,Thursday,0.097,2,2524.49,0,2409.09,1926.18,5.48,12.32,39.98,0,252,7,7,3.11,1,1,0,1,20.37,66.41,0,0,0,1,2,838.8,1720.91,2,-1.129,0.93,-0.903,0
U10825,1544.31,P2M,9,Saturday,1.523,4,2697.65,0,1013.76,325.3,4.67,23.0,100.0,0,1148,6,3,20.06,0,3,0,0,44.82,5.5,0,0,1,1,3,3258.16,4244.45,1,1.626,69.87,0.523,0
U10826,1547.1,Merchant,20,Monday,0.932,2,7081.12,1,1660.82,1165.52,4.98,18.77,0.55,0,451,7,5,21.11,0,2,1,0,10.27,82.23,0,0,0,4,2,2801.38,3567.11,1,-0.097,46.46,-0.068,0
U10827,1333.56,Merchant,13,Sunday,2.16,5,3495.17,1,617.3,312.35,4.59,16.54,56.89,0,1080,9,7,2.63,0,1,0,0,36.9,6.82,1,0,0,0,2,5350.29,7835.68,1,2.286,82.33,1.158,0
U10828,5051.35,P2M,18,Friday,4.547,1,5923.32,0,1111.01,999.7,1.92,18.87,67.52,0,1031,10,5,2.14,0,1,0,0,17.65,1.33,0,0,1,1,3,12035.33,14449.2,3,3.938,95.38,3.543,0
U10829,103.58,P2M,14,Sunday,0.182,1,2520.29,1,568.65,225.34,1.76,15.63,39.26,0,307,11,4,14.32,0,2,0,0,15.74,25.68,0,0,0,3,5,1066.99,1310.51,2,-2.055,3.26,-0.816,0
U10830,2228.66,Recharge,8,Sunday,2.986,5,3955.34,0,746.3,322.66,5.16,17.17,100.0,0,882,8,2,6.16,0,3,0,0,10.11,58.73,0,0,1,0,1,5644.04,9182.43,2,4.58,89.9,1.984,0
U10831,7148.51,Merchant,15,Tuesday,4.083,2,10658.49,0,1750.61,940.72,2.05,15.65,56.64,0,819,8,3,15.11,0,3,0,0,19.11,111.4,0,0,1,2,5,16221.11,17793.44,1,5.732,94.34,3.082,1
U10832,485.63,P2P,14,Monday,0.414,3,1436.3,0,1173.35,498.28,3.06,14.47,25.89,0,169,13,4,14.8,0,1,0,0,12.05,23.18,1,0,0,0,9,1259.58,1701.3,4,-1.377,14.65,-0.586,0
U10833,1025.99,P2M,17,Saturday,0.987,3,3183.98,0,1039.48,727.42,3.94,12.74,23.41,0,1153,8,1,20.65,0,2,0,1,17.42,62.6,0,0,0,1,1,3202.75,7722.12,1,-0.019,49.35,-0.013,0
U10834,706.5,Recharge,4,Tuesday,0.825,1,1022.11,0,856.74,481.99,2.35,14.01,81.65,1,12,6,4,45.27,0,2,0,0,16.12,13.57,1,0,0,1,5,775.94,2118.57,0,-0.311,40.49,-0.175,0
U10835,613.31,P2P,15,Tuesday,0.564,2,2195.95,0,1086.57,427.64,2.4,20.55,46.42,1,13,7,6,54.12,0,5,0,0,19.92,11.2,0,0,0,3,3,1283.5,2621.0,1,-1.104,24.19,-0.435,1
U10836,1082.42,P2M,6,Thursday,0.788,5,1585.68,0,1374.13,795.82,3.36,15.53,65.39,0,159,6,1,13.23,0,2,0,1,11.6,75.3,0,0,1,1,5,2990.29,4648.74,1,-0.366,38.3,-0.212,0
U10837,6252.31,Merchant,18,Sunday,3.348,3,7936.21,0,1867.56,1545.8,2.94,19.34,57.29,0,292,5,3,14.09,0,2,0,0,13.57,58.75,1,0,0,0,4,6008.22,9339.97,3,2.835,91.8,2.347,0
U10838,9420.16,Merchant,19,Saturday,25.581,2,11393.19,0,368.25,281.73,4.21,20.39,100.0,1,18,7,1,44.66,0,1,0,0,23.55,5.1,1,0,0,1,2,15394.04,16567.13,3,32.016,99.85,24.514,0
U10839,1072.0,Merchant,14,Thursday,1.299,5,3169.97,0,825.33,473.94,1.8,18.04,45.89,0,477,8,7,4.34,0,1,0,0,24.01,124.48,0,0,0,3,2,1262.79,5250.24,2,0.519,62.77,0.299,1
U10840,10079.72,Bill Payment,22,Tuesday,7.819,2,11029.17,1,1289.06,563.99,3.46,17.25,100.0,0,949,11,9,14.62,0,1,0,0,38.06,20.04,0,0,0,1,2,12195.1,12960.01,3,15.559,98.39,6.814,0
U10841,1554.33,P2P,12,Wednesday,1.354,6,3173.91,0,1147.78,421.15,2.2,18.33,63.51,0,542,3,7,27.98,0,1,0,0,2.83,59.15,0,0,0,2,1,5302.27,6576.28,5,0.963,64.7,0.354,0
U10842,8663.82,P2P,0,Friday,6.021,6,11879.45,0,1438.85,1181.22,3.93,16.96,100.0,0,349,7,6,10.43,0,1,0,0,28.07,17.48,0,0,0,0,4,24560.5,24734.67,4,6.111,97.31,5.018,1
U10843,1366.38,P2M,14,Tuesday,1.009,4,5894.9,0,1353.53,963.18,1.96,21.01,52.45,0,948,9,3,20.22,0,3,0,0,24.35,9.04,1,0,0,0,4,3022.32,4388.18,3,0.013,50.47,0.009,0
U10844,1710.05,P2M,18,Thursday,1.635,4,3372.18,0,1046.16,650.61,2.29,22.69,50.38,1,12,9,7,52.62,0,5,0,0,21.77,73.99,0,0,0,1,3,4776.97,5316.94,3,1.019,72.75,0.634,1
U10845,2161.8,P2M,2,Monday,2.283,1,5438.39,0,946.71,777.85,4.72,21.62,100.0,0,230,11,8,12.01,0,3,0,0,2.3,113.93,0,0,0,0,3,4787.28,5419.46,2,1.56,83.89,1.282,1
U10846,36028.81,P2M,2,Wednesday,33.531,6,36713.94,1,1074.49,353.61,2.44,12.62,100.0,0,809,4,4,24.15,0,2,0,0,38.54,24.31,0,0,0,1,3,87437.09,88000.32,1,98.571,99.91,32.501,1
U10847,3513.98,P2M,6,Tuesday,1.746,2,4592.74,0,2012.25,1395.73,4.45,16.91,97.73,0,314,17,3,7.46,0,1,0,0,17.78,10.57,1,0,0,0,3,9081.05,10785.78,2,1.075,75.3,0.746,0
U10848,739.49,Bill Payment,20,Friday,0.857,0,2542.05,1,863.22,337.4,2.59,18.01,9.37,0,312,8,7,13.14,1,1,0,0,20.44,73.1,0,0,0,2,3,2174.79,3840.6,4,-0.366,42.34,-0.143,1
U10849,3952.95,P2P,12,Sunday,3.389,7,5327.67,2,1166.56,383.07,2.44,19.16,100.0,0,1177,8,9,23.41,0,1,0,0,6.17,50.71,0,0,0,1,5,7281.96,10176.68,1,7.255,91.98,2.387,0
U10850,1044.6,P2P,23,Tuesday,0.802,3,2308.31,0,1303.2,720.21,2.7,13.68,76.53,1,3,6,3,42.52,0,1,0,1,10.67,1.14,0,0,0,2,1,3414.75,4723.21,8,-0.359,39.13,-0.198,0
U10851,919.17,P2P,20,Saturday,0.38,1,3962.75,0,2421.72,1215.23,5.02,13.64,62.76,0,826,10,3,18.87,0,1,0,0,11.05,0.38,0,0,0,0,3,2828.53,5352.76,1,-1.235,12.61,-0.62,0
U10852,3721.28,P2P,13,Friday,3.55,2,4307.61,1,1048.31,903.39,3.09,21.27,100.0,0,240,7,3,15.01,0,1,0,0,28.65,30.42,0,0,1,3,6,10940.86,12796.51,1,2.956,92.64,2.547,0
U10853,1547.36,Recharge,16,Sunday,0.838,3,2190.9,1,1847.41,850.89,2.48,16.6,4.14,1,0,12,8,42.4,0,1,0,1,34.45,23.85,1,0,1,0,4,3155.82,4238.86,1,-0.352,41.24,-0.162,0
U10854,1981.87,P2M,7,Sunday,0.949,2,2408.43,0,2089.06,1628.81,3.65,14.28,63.87,0,604,6,4,6.33,0,1,0,0,14.62,44.57,0,0,0,1,5,6778.44,10203.11,4,-0.066,47.37,-0.051,0
U10855,1521.13,P2P,2,Monday,1.305,9,3364.64,1,1166.06,859.08,3.04,15.24,100.0,0,600,7,7,10.82,1,1,0,0,13.89,13.47,0,0,0,0,2,3443.08,4381.61,1,0.413,62.98,0.304,0
U10856,2100.23,Bill Payment,9,Saturday,1.924,3,3252.29,0,1091.44,746.71,4.66,18.98,100.0,0,693,10,4,6.34,1,2,0,0,16.82,3.74,0,0,0,0,2,5985.32,6359.54,2,1.349,78.72,0.923,0
U10857,2294.31,P2M,14,Friday,2.217,3,5135.23,1,1034.84,877.81,5.46,15.94,42.51,0,227,9,2,15.61,0,3,0,0,17.64,73.9,0,0,0,1,3,4928.82,5124.54,2,1.433,83.08,1.216,0
U10858,216.21,P2P,4,Monday,0.202,3,1943.57,2,1069.51,550.96,3.61,18.6,100.0,1,23,6,5,38.5,1,3,0,0,9.31,17.17,0,0,0,1,12,731.22,1868.83,1,-1.546,3.95,-0.797,1
U10859,2921.33,P2P,5,Tuesday,1.658,2,3851.9,0,1762.49,887.04,3.31,15.55,92.33,0,563,9,2,12.19,0,1,0,0,6.53,25.99,1,0,0,1,2,5538.7,7020.42,2,1.305,73.31,0.657,0
U10860,561.83,P2P,0,Sunday,0.422,5,1374.02,0,1331.46,472.16,2.87,13.64,100.0,0,1229,10,6,3.27,0,2,0,0,34.16,36.38,0,0,0,3,0,1797.97,3298.18,2,-1.627,15.14,-0.578,0
U10861,354.58,Bill Payment,17,Thursday,0.266,2,1664.16,2,1334.03,572.63,5.39,21.56,50.12,1,8,19,7,36.99,1,1,0,0,13.36,24.78,0,0,1,2,2,1794.48,1966.99,2,-1.707,6.62,-0.734,0
U10862,1414.89,P2P,21,Wednesday,1.956,4,1925.32,1,723.23,594.39,3.43,19.0,39.46,1,18,7,8,52.46,0,1,0,0,29.63,41.67,0,0,0,3,7,3648.07,5853.96,1,1.162,79.26,0.955,0
U10863,1631.41,P2P,19,Wednesday,2.101,3,4725.07,0,776.43,433.52,2.21,17.17,39.21,0,194,8,4,2.32,0,1,0,0,6.36,83.4,0,0,0,1,5,4081.77,5378.76,1,1.968,81.51,1.1,0
U10864,749.73,P2P,9,Saturday,0.238,0,1856.24,0,3148.33,1485.63,5.38,16.7,86.56,1,7,3,7,75.51,0,4,0,0,12.24,11.73,0,0,1,1,5,2346.18,5122.96,2,-1.613,5.38,-0.762,1
U10865,3443.53,P2M,14,Tuesday,3.109,0,3796.68,1,1107.72,432.53,5.34,21.66,78.69,0,117,8,2,12.47,0,2,0,0,20.48,50.98,0,0,0,1,3,3764.48,5460.15,1,5.388,90.61,2.107,1
U10866,391.92,P2P,23,Tuesday,0.463,4,3916.82,0,846.77,478.61,3.24,19.48,48.31,0,1129,3,4,19.53,0,1,0,1,16.05,96.83,0,0,1,2,2,903.38,3365.36,3,-0.948,17.68,-0.537,0
U10867,998.52,Recharge,14,Friday,0.437,4,2323.66,0,2284.89,1635.6,2.89,20.87,69.32,0,1325,9,9,18.65,0,3,0,0,11.88,15.09,0,0,1,1,1,3114.66,3601.57,1,-0.786,16.05,-0.563,0
U10868,835.76,P2P,7,Sunday,0.614,6,3117.01,0,1362.25,594.42,4.22,16.54,73.58,0,561,10,6,13.4,1,2,0,0,31.53,110.5,0,0,0,3,4,2254.14,5036.44,4,-0.884,27.37,-0.386,1
U10869,1431.72,P2M,8,Tuesday,0.92,2,2373.66,0,1556.58,1155.79,4.82,18.13,91.54,0,1334,5,3,2.63,0,2,0,0,8.17,18.61,0,0,1,3,5,8924.08,11010.74,4,-0.108,45.83,-0.08,0
U10870,1982.44,P2M,17,Tuesday,1.758,3,5590.62,0,1127.72,743.58,3.49,19.01,30.74,0,1057,2,9,5.75,0,1,0,1,17.47,52.62,0,0,0,1,4,3774.78,4740.29,2,1.148,75.54,0.757,0
U10871,547.48,P2M,10,Thursday,0.527,6,1265.76,2,1039.69,792.16,2.82,16.62,66.1,0,33,5,5,20.58,0,2,0,0,24.06,20.18,0,0,0,0,4,838.73,5282.73,2,-0.621,21.74,-0.473,0
U10872,3094.88,P2P,20,Tuesday,2.784,3,4246.5,1,1111.83,459.29,2.71,17.76,56.39,0,328,3,3,15.91,0,2,0,0,20.43,15.33,0,0,0,1,2,9125.91,15729.9,2,4.308,88.56,1.782,0
U10873,1597.54,Recharge,20,Friday,2.48,2,1838.2,1,644.09,425.21,2.81,16.54,56.94,0,972,9,3,31.25,0,4,0,0,31.5,39.3,0,0,0,0,7,4044.49,5031.23,2,2.237,86.0,1.478,0
U10874,226.17,Recharge,0,Tuesday,0.196,1,3774.43,0,1153.45,403.62,1.97,19.0,100.0,0,1061,9,8,11.99,0,1,0,0,13.82,2.56,0,0,0,2,3,1345.4,4280.56,1,-2.292,3.73,-0.803,0
U10875,211.59,P2P,17,Monday,0.154,0,1055.22,0,1370.99,666.94,4.61,14.7,32.12,1,29,7,7,56.68,0,1,0,0,16.8,7.78,0,0,0,0,3,342.68,1953.9,4,-1.736,2.34,-0.845,0
U10876,1481.63,P2P,8,Tuesday,0.537,4,3357.7,0,2759.45,1989.11,1.92,19.43,90.03,0,1036,5,6,10.6,0,1,0,0,16.45,23.92,0,0,0,0,2,5910.87,8299.39,0,-0.642,22.39,-0.463,0
U10877,1202.61,Merchant,12,Sunday,0.964,7,3278.51,0,1247.35,823.98,3.09,18.78,62.29,1,4,3,5,46.33,0,2,0,0,30.59,76.46,1,0,0,0,6,3831.84,5785.9,2,-0.054,48.18,-0.036,1
U10878,1352.62,P2M,6,Sunday,3.222,3,4512.56,1,419.77,156.2,4.84,17.49,100.0,0,165,9,6,23.98,0,2,0,0,9.62,9.21,0,0,0,3,4,1317.88,4186.84,3,5.934,91.19,2.217,1
U10879,1458.61,P2P,8,Thursday,1.268,4,3231.12,0,1150.31,929.36,3.12,19.12,87.2,0,1322,6,6,3.14,0,1,0,0,29.14,92.86,0,0,0,1,4,1056.3,1298.67,0,0.331,61.65,0.268,1
U10880,1879.54,P2P,7,Wednesday,0.457,4,3267.83,0,4116.89,1171.99,2.68,17.09,87.76,0,813,3,7,16.73,0,1,0,0,7.73,22.63,0,0,1,2,4,4260.59,6596.12,3,-1.907,17.26,-0.543,0
U10881,3869.46,Bill Payment,1,Saturday,2.183,7,6808.02,1,1772.14,1128.66,5.29,16.32,100.0,0,936,7,5,15.26,0,3,0,0,7.93,62.36,0,0,1,0,7,8105.44,10138.97,3,1.857,82.65,1.183,0
U10882,493.79,Bill Payment,18,Tuesday,0.593,2,2544.61,0,833.12,741.05,2.01,19.36,14.49,0,104,4,10,9.46,0,1,0,0,10.25,23.01,0,0,1,1,3,2569.0,4323.6,5,-0.457,26.03,-0.407,0
U10883,464.63,P2M,3,Friday,0.297,3,1689.58,0,1565.68,932.33,5.04,19.47,100.0,0,931,7,4,8.2,0,1,0,0,23.39,23.04,0,0,0,1,4,1294.75,5018.07,1,-1.18,8.12,-0.703,0
U10884,502.65,Merchant,9,Friday,0.585,2,4159.84,0,859.35,662.07,1.75,16.73,67.79,0,698,9,5,7.16,0,2,0,0,12.67,30.74,0,0,0,2,1,1364.35,2015.19,2,-0.538,25.52,-0.415,0
U10885,2002.47,P2M,4,Friday,3.069,4,4170.39,0,652.53,415.58,3.15,16.52,100.0,0,576,4,7,35.31,0,1,0,0,8.48,6.96,0,0,0,0,8,5361.87,8128.79,1,3.241,90.38,2.066,0
U10886,5209.13,P2P,3,Tuesday,5.078,2,5677.58,0,1025.88,778.65,4.03,17.54,100.0,0,1177,11,2,8.48,0,2,0,0,10.69,42.36,0,0,0,0,1,10591.92,11489.17,1,5.366,96.26,4.074,1
U10887,974.46,P2M,8,Saturday,0.779,5,5085.51,0,1250.46,845.48,2.98,16.62,84.33,0,396,17,6,21.57,0,1,0,0,14.09,24.15,0,0,0,1,4,3366.21,4486.53,0,-0.326,37.79,-0.221,0
U10888,122.92,P2M,22,Friday,0.238,1,1044.41,1,516.77,361.34,3.64,21.81,5.34,0,118,3,2,14.62,0,3,0,0,22.28,11.19,0,0,0,4,2,463.07,1446.91,1,-1.087,5.42,-0.761,0
U10889,272.93,P2P,22,Sunday,0.381,4,3422.09,1,715.48,284.82,2.32,18.79,48.15,0,763,4,5,11.11,0,1,0,0,21.15,3.1,0,0,0,2,2,600.37,2334.26,2,-1.548,12.75,-0.618,0
U10890,652.09,P2P,9,Tuesday,0.541,1,1012.11,2,1205.59,882.71,3.78,18.04,94.71,0,1123,9,4,5.47,0,1,0,0,30.41,48.92,0,0,0,0,4,1470.54,4270.96,1,-0.626,22.66,-0.459,1
U10891,858.76,P2M,12,Friday,0.86,3,3784.64,0,998.64,404.09,2.04,15.67,45.34,0,226,10,6,10.54,0,2,0,0,25.77,10.09,0,0,0,1,2,3053.67,4672.6,1,-0.345,42.52,-0.14,0
U10892,997.08,Bill Payment,23,Saturday,0.696,2,1494.78,1,1433.31,1271.94,4.68,19.85,30.05,0,1477,6,4,9.02,0,1,0,0,13.83,50.58,0,0,0,0,8,2941.17,6064.49,2,-0.343,32.62,-0.304,0
U10893,1559.0,P2P,5,Tuesday,2.244,5,3296.3,1,694.7,276.53,3.84,16.47,100.0,0,1018,13,5,19.79,0,1,0,0,1.4,25.04,1,0,0,2,4,3893.58,5135.97,1,3.114,83.41,1.242,1
U10894,1098.25,P2M,22,Saturday,0.664,2,3222.7,2,1654.79,668.28,3.43,16.37,44.64,0,1403,9,7,10.34,0,1,0,0,15.48,13.15,0,0,0,0,4,3273.33,3686.74,4,-0.832,30.59,-0.336,0
U10895,4283.65,P2M,2,Monday,6.081,4,5529.83,2,704.43,569.28,1.72,19.93,100.0,0,721,7,3,22.93,0,2,0,0,24.63,21.28,1,0,0,1,1,10750.12,12692.47,1,6.276,97.36,5.074,0
U10896,762.96,P2M,5,Saturday,0.304,1,2282.22,1,2513.19,1025.23,3.5,18.97,100.0,0,211,12,4,17.84,0,1,0,0,16.68,4.58,0,0,0,2,1,2230.2,3640.96,2,-1.705,8.45,-0.696,0
U10897,633.27,Bill Payment,8,Friday,1.142,2,1240.14,0,554.45,268.68,3.75,11.74,40.32,1,7,5,6,57.99,0,1,0,0,9.91,10.69,0,0,0,0,3,4185.07,8558.71,0,0.292,56.6,0.142,0
U10898,2421.39,Recharge,0,Tuesday,3.299,3,5137.74,0,733.94,524.41,2.56,17.61,100.0,0,765,9,3,29.01,0,2,0,0,19.63,41.76,0,0,0,0,5,6809.7,7536.88,3,3.212,91.57,2.296,1
U10899,322.98,Bill Payment,19,Monday,0.223,2,2130.22,0,1447.94,511.39,4.21,18.31,14.82,0,894,7,12,13.31,0,2,0,1,27.64,100.7,0,0,1,1,3,2397.81,4580.61,2,-2.196,4.76,-0.776,0
U10900,2214.79,P2P,20,Saturday,0.873,2,2929.26,0,2537.62,896.79,1.81,17.15,25.56,0,1109,8,4,35.21,0,1,0,0,26.49,2.0,0,0,1,3,3,2247.18,3872.6,1,-0.36,43.24,-0.127,0
U10901,1661.99,P2M,9,Tuesday,1.202,4,3520.85,0,1382.77,782.83,2.33,18.4,80.87,0,1199,5,4,20.51,0,3,0,0,29.86,1.53,0,0,1,0,5,6054.48,6504.65,4,0.356,59.09,0.202,0
U10902,1294.37,P2M,20,Thursday,0.837,3,3196.17,0,1545.9,631.35,4.45,13.48,51.97,0,1151,7,4,10.7,0,2,0,0,18.66,121.55,1,0,0,1,4,3931.1,4243.57,0,-0.398,41.22,-0.163,1
U10903,7342.95,P2P,18,Monday,6.071,1,8918.64,1,1209.51,487.65,2.09,10.92,100.0,0,895,7,8,12.68,0,1,0,0,13.16,40.21,0,0,0,3,1,20439.62,20773.79,3,12.552,97.35,5.067,0
U10904,805.14,P2P,19,Sunday,1.065,3,901.67,1,756.12,193.57,2.48,15.56,32.65,0,56,6,4,35.04,0,1,0,0,25.06,89.33,0,0,0,0,7,2547.84,5343.84,1,0.252,53.13,0.065,0
U10905,11772.46,P2P,19,Thursday,12.231,3,12877.82,0,962.48,472.38,4.1,18.71,100.0,0,808,9,4,20.52,0,1,0,1,17.43,64.52,0,0,0,0,4,31653.38,33244.91,0,22.836,99.33,11.22,1
U10906,1197.26,P2M,13,Sunday,1.721,5,3884.69,1,695.56,317.78,4.42,9.94,40.38,0,1234,8,7,15.31,0,3,0,0,37.04,19.36,0,0,0,1,6,3968.08,6389.13,1,1.574,74.74,0.72,0
U10907,418.3,P2M,2,Tuesday,0.62,3,2628.96,2,674.96,182.41,1.71,15.89,100.0,0,1276,10,4,14.09,0,1,0,0,36.27,72.11,1,0,1,0,4,497.6,3002.44,2,-1.399,27.79,-0.38,0
U10908,1608.63,P2P,22,Tuesday,1.119,5,3771.79,0,1437.79,940.03,2.01,13.19,80.24,0,1256,15,3,17.81,0,1,0,0,15.3,6.84,0,0,1,1,3,2981.22,7836.93,1,0.182,55.59,0.119,0
